date,income,outcome,balance,income - outcome,non_working_day,non_working_day_usd,isholiday,key_rate,mosprime_rub_1m,mosprime_rub_1w,mosprime_rub_2m,mosprime_rub_2w,mosprime_rub_3m,mosprime_rub_6m,mosprime_rub_on,usd_xr,usd_xr_mean_7,usd_xr_std_7,usd_xr_min_7,usd_xr_max_7,usd_xr_median_7,day_before_holiday,day_after_holidays,tax,day_before_tax,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,start_of_month,end_of_month,year_2017,year_2018,year_2019,year_2020,year_2021,January,February,March,April,May,June,July,August,September,October,November,December
2019-02-28,2.462218816192462,1.935540994547016,0.5209887695839447,0.5266778216454462,0,0,0,7.75,8.24,7.87,8.48,7.98,8.63,8.7,7.82,65.757,65.53117142857143,0.14942105734867117,65.2582,65.757,65.5149,0.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019-03-01,1.6985359748065647,1.5405326283129308,0.1593501452278508,0.1580033464936339,0,0,0,7.75,8.24,7.88,8.5,8.0,8.64,8.69,7.86,65.8895,65.5810857142857,0.20200639781980537,65.2582,65.8895,65.5149,0.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-03-02,0.0,0.0,0.0,0.0,1,1,0,7.75,8.24,7.88,8.5,8.0,8.64,8.69,7.86,65.8145,65.6238857142857,0.21684030550950223,65.2582,65.8895,65.6182,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-03-03,0.0,0.0,0.0,0.0,1,1,0,7.75,8.24,7.88,8.5,8.0,8.64,8.69,7.86,65.8145,65.66668571428572,0.22126580868593768,65.2582,65.8895,65.757,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-03-04,1.5536995738540669,1.9882087767115604,-0.4385532152169004,-0.4345092028574935,0,0,0,7.75,8.24,7.92,8.5,8.01,8.64,8.69,7.88,65.8145,65.70948571428572,0.21592384018467395,65.2582,65.8895,65.8145,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-03-05,1.6063673560186116,1.8565393213001984,-0.2499061027413141,-0.2501719652815868,0,0,0,7.75,8.24,7.9,8.5,8.0,8.63,8.69,7.88,65.7956,65.78625714285714,0.08390325493475659,65.6182,65.8895,65.8145,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-03-06,1.5141987372306585,1.2344608872585272,0.2753831525646154,0.27973784997213125,0,0,0,7.75,8.23,7.91,8.46,8.0,8.61,8.69,7.9,65.8004,65.81228571428571,0.03969246057798137,65.757,65.8895,65.8145,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-03-07,1.7512037569711094,1.5536995738540669,0.195697059105353,0.19750418311704254,0,0,0,7.75,8.23,7.91,8.45,8.0,8.6,8.69,7.92,65.843,65.82457142857143,0.032360557974879675,65.7956,65.8895,65.8145,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-03-08,0.0,0.0,0.0,0.0,1,0,1,7.75,8.23,7.91,8.45,8.0,8.6,8.69,7.92,65.9646,65.83529999999999,0.058977114189803205,65.7956,65.9646,65.8145,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-03-09,0.0,0.0,0.0,0.0,1,1,0,7.75,8.23,7.91,8.45,8.0,8.6,8.69,7.92,65.9646,65.85674285714286,0.07520757622713904,65.7956,65.9646,65.8145,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-03-10,0.0,0.0,0.0,0.0,1,1,0,7.75,8.23,7.91,8.45,8.0,8.6,8.69,7.92,65.9646,65.8781857142857,0.08222652507990912,65.7956,65.9646,65.843,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-03-11,2.1198782321229217,1.9092071034647435,0.212947908466293,0.21067112865817816,0,0,0,7.75,8.23,7.89,8.45,8.0,8.6,8.68,7.89,65.9646,65.89962857142856,0.08242187641897669,65.7956,65.9646,65.9646,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-03-12,2.6333891082272323,2.9888966378379087,-0.3624572889518206,-0.35550752961067644,0,0,0,7.75,8.21,7.88,8.38,7.99,8.51,8.63,7.85,66.0763,65.93972857142857,0.09119116758626925,65.8004,66.0763,65.9646,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-03-13,1.5141987372306585,1.803871539135654,-0.2872557378776765,-0.28967280190499545,0,0,0,7.75,8.21,7.89,8.34,7.99,8.45,8.58,7.83,65.7674,65.93501428571429,0.10002007178578777,65.7674,66.0763,65.9646,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-03-14,1.724869865888837,1.4483640095249777,0.2837458581089728,0.2765058563638594,0,0,0,7.75,8.21,7.88,8.34,7.99,8.44,8.57,7.75,65.589,65.89872857142858,0.1643506283704374,65.589,66.0763,65.9646,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-03-15,1.64586819264202,1.6853690292654286,-0.0325629170128616,-0.03950083662340864,0,0,0,7.75,8.21,7.87,8.34,7.99,8.44,8.55,7.75,65.4021,65.81837142857144,0.24466534091647948,65.4021,66.0763,65.9646,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-03-16,0.0,0.0,0.0,0.0,1,1,0,7.75,8.21,7.87,8.34,7.99,8.44,8.55,7.75,65.4201,65.74058571428571,0.2750908300181632,65.4021,66.0763,65.7674,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-03-17,0.0,0.0,0.0,0.0,1,1,0,7.75,8.21,7.87,8.34,7.99,8.44,8.55,7.75,65.4201,65.6628,0.27815587955592647,65.4021,66.0763,65.589,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-03-18,1.6853690292654286,1.8302054302179265,-0.1527995134528514,-0.14483640095249783,0,0,0,7.75,8.22,7.84,8.37,7.98,8.47,8.58,7.74,65.4201,65.58501428571428,0.25484959242683397,65.4021,66.0763,65.4201,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-03-19,1.4088631729015693,1.5010317916895224,-0.0952801393871198,-0.09216861878795313,0,0,0,7.75,8.18,7.84,8.35,7.98,8.44,8.55,7.74,64.6694,65.38402857142857,0.3425178716201982,64.6694,65.7674,65.4201,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-03-20,1.382529281819297,1.711702920347701,-0.3293227649308849,-0.3291736385284041,0,0,0,7.75,8.16,7.86,8.31,7.98,8.39,8.5,7.73,64.3167,65.17678571428571,0.48226555073622457,64.3167,65.589,65.4201,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-03-21,2.054043504417241,1.869706266841335,0.1777199371315383,0.18433723757590603,0,0,0,7.75,8.15,7.84,8.27,7.98,8.34,8.48,7.7,64.2803,64.98982857142857,0.5453707568061861,64.2803,65.4201,65.4021,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-03-22,1.2603216243107822,1.711702920347701,-0.4569425134632301,-0.4513812960369188,0,0,0,7.75,8.14,7.84,8.25,7.98,8.33,8.48,7.7,63.742,64.75267142857142,0.6804385123184105,63.742,65.4201,64.6694,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-03-23,0.0,0.0,0.0,0.0,1,1,0,7.75,8.14,7.84,8.25,7.98,8.33,8.48,7.7,63.7705,64.51701428571428,0.6962326249851983,63.742,65.4201,64.3167,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-03-24,0.0,0.0,0.0,0.0,1,1,0,7.75,8.14,7.84,8.25,7.98,8.33,8.48,7.7,63.7705,64.28135714285715,0.6139243923500819,63.742,65.4201,64.2803,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-03-25,2.3305493607811005,2.9888966378379087,-0.6506686485416275,-0.6583472770568082,0,0,0,7.75,8.16,7.85,8.25,7.98,8.31,8.45,7.81,63.7705,64.0457,0.373478839202444,63.742,64.6694,63.7705,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-03-26,1.3133453518585445,1.6590351381831565,-0.3465657592607896,-0.345689786324612,0,0,0,7.75,8.16,7.9,8.26,7.98,8.31,8.45,7.92,64.4993,64.0214,0.3290229221984597,63.742,64.4993,63.7705,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-03-27,1.724869865888837,1.5405326283129308,0.1934407015984473,0.18433723757590625,0,0,0,7.75,8.17,7.93,8.26,7.99,8.31,8.45,7.92,64.1683,64.00019999999999,0.3111183965395706,63.742,64.4993,63.7705,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-03-28,2.040876558876105,2.26471463307542,-0.2228700867634465,-0.22383807419931534,0,0,0,7.75,8.18,7.92,8.26,7.98,8.31,8.45,7.83,64.5925,64.0448,0.3739891041175841,63.742,64.5925,63.7705,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-03-29,3.0942322021669977,2.0145426677938327,1.0819422604101567,1.079689534373165,0,0,0,7.75,8.17,7.91,8.26,7.98,8.31,8.45,7.9,64.8012,64.19611428571429,0.4395808853448095,63.7705,64.8012,64.1683,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-03-30,0.0,0.0,0.0,0.0,1,1,0,7.75,8.17,7.91,8.26,7.98,8.31,8.45,7.9,64.7347,64.33385714285714,0.4350294084186174,63.7705,64.8012,64.4993,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-03-31,0.0,0.0,0.0,0.0,1,1,0,7.75,8.17,7.91,8.26,7.98,8.31,8.45,7.9,64.7347,64.47160000000001,0.3754986861919294,63.7705,64.8012,64.5925,0.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-04-01,1.47469790060725,3.1337330387904063,-1.6590351381831565,-1.6590351381831563,0,0,0,7.75,8.17,7.88,8.26,7.98,8.31,8.43,7.88,64.7347,64.60934285714286,0.22017580745613852,64.1683,64.8012,64.7347,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-04-02,1.254440684900794,1.5010317916895224,-0.2503199934423073,-0.2465911067887283,0,0,0,7.75,8.17,7.88,8.26,7.98,8.31,8.43,7.88,65.4176,64.74052857142857,0.36777861417714,64.1683,65.4176,64.7347,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-04-03,1.5800334649363392,1.382529281819297,0.1954575297978151,0.19750418311704232,0,0,0,7.75,8.16,7.89,8.25,7.98,8.3,8.43,7.89,65.4726,64.92685714285714,0.35986602533282797,64.5925,65.4726,64.7347,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-04-04,1.803871539135654,1.975041831170424,-0.1734304524715548,-0.1711702920347702,0,0,0,7.75,8.16,7.89,8.25,7.98,8.3,8.43,7.9,65.1639,65.00848571428571,0.33535388983417513,64.7347,65.4726,64.8012,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-04-05,2.1593790687463303,1.4483640095249777,0.7087622109029379,0.7110150592213527,0,0,0,7.75,8.16,7.94,8.24,7.98,8.3,8.45,7.96,65.3281,65.08375714285714,0.34017123068946886,64.7347,65.4726,65.1639,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-04-06,0.0,0.0,0.0,0.0,1,1,0,7.75,8.16,7.94,8.24,7.98,8.3,8.45,7.96,65.4072,65.17982857142857,0.31949573661093006,64.7347,65.4726,65.3281,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-04-07,0.0,0.0,0.0,0.0,1,1,0,7.75,8.16,7.94,8.24,7.98,8.3,8.45,7.96,65.4072,65.2759,0.25865531761703664,64.7347,65.4726,65.4072,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-04-08,1.6853690292654286,1.7907045935945178,-0.0989180610914044,-0.10533556432908919,0,0,0,7.75,8.17,7.92,8.25,7.98,8.31,8.45,7.89,65.4072,65.37197142857143,0.10095349942333513,65.1639,65.4726,65.4072,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-04-09,1.724869865888837,1.632701247100884,0.0906580007357276,0.09216861878795313,0,0,0,7.75,8.16,7.92,8.25,7.98,8.31,8.45,7.88,65.3498,65.36228571428572,0.09908125332325497,65.1639,65.4726,65.4072,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-04-10,1.8565393213001984,1.2374223225592371,0.6201162649669779,0.6191169987409613,0,0,0,7.75,8.16,7.91,8.25,7.98,8.31,8.45,7.88,64.7766,65.26285714285714,0.23114165827197464,64.7766,65.4072,65.3498,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-04-11,1.3561953907370246,1.4351970639838416,-0.0792085650407625,-0.07900167324681706,0,0,0,7.75,8.16,7.93,8.25,7.98,8.31,8.45,7.91,64.7373,65.2019142857143,0.3057718017740836,64.7373,65.4072,65.3498,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-04-12,1.869706266841335,1.6853690292654286,0.184954490842263,0.18433723757590625,0,0,0,7.75,8.16,7.96,8.25,7.98,8.31,8.45,7.98,64.3991,65.06920000000001,0.42155955292814945,64.3991,65.4072,65.3498,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-04-13,0.0,0.0,0.0,0.0,1,1,0,7.75,8.16,7.96,8.25,7.98,8.31,8.45,7.98,64.5171,64.94204285714287,0.4365895435327944,64.3991,65.4072,64.7766,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-04-14,0.0,0.0,0.0,0.0,1,1,0,7.75,8.16,7.96,8.25,7.98,8.31,8.45,7.98,64.5171,64.81488571428572,0.40716198016716976,64.3991,65.4072,64.7373,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-04-15,1.8960401579236077,1.975041831170424,-0.0871265971981528,-0.0790016732468164,0,0,0,7.75,8.16,8.0,8.25,8.0,8.31,8.45,7.98,64.5171,64.68772857142856,0.3212846127336512,64.3991,65.3498,64.5171,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-04-16,1.4088631729015693,1.382529281819297,0.0268466047393249,0.026333891082272354,0,0,0,7.75,8.16,8.0,8.25,8.0,8.31,8.45,8.04,64.2469,64.53017142857142,0.18328679452197236,64.2469,64.7766,64.5171,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-04-17,1.2233451476397086,1.5010317916895224,-0.2817807086829891,-0.2776866440498138,0,0,0,7.75,8.16,8.0,8.25,8.0,8.31,8.45,7.98,64.2422,64.45382857142857,0.17462682796800955,64.2422,64.7373,64.5171,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-04-18,1.632701247100884,1.7907045935945178,-0.1534347755456332,-0.1580033464936339,0,0,0,7.75,8.16,7.98,8.25,8.0,8.31,8.45,7.97,63.945,64.34064285714285,0.21285386110913387,63.945,64.5171,64.3991,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-04-19,1.8433723757590623,1.948707940088152,-0.104658414337793,-0.10533556432908964,0,0,0,7.75,8.16,7.98,8.25,8.0,8.31,8.45,7.91,64.0688,64.29345714285715,0.23335825716928096,63.945,64.5171,64.2469,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-04-20,0.0,0.0,0.0,0.0,1,1,0,7.75,8.16,7.98,8.25,8.0,8.31,8.45,7.91,63.9602,64.2139,0.2392611125917428,63.945,64.5171,64.2422,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-04-21,0.0,0.0,0.0,0.0,1,1,0,7.75,8.16,7.98,8.25,8.0,8.31,8.45,7.91,63.9602,64.13434285714285,0.21276096020921165,63.945,64.5171,64.0688,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-04-22,2.185712959828603,1.7907045935945178,0.3932488966373774,0.3950083662340851,0,0,0,7.75,8.16,7.97,8.25,8.0,8.31,8.45,7.85,63.9602,64.05478571428571,0.13608862832950316,63.945,64.2469,63.9602,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-04-23,2.238380741993147,1.7512037569711094,0.4938895631960444,0.48717698502203777,0,0,0,7.75,8.16,7.96,8.25,8.0,8.31,8.45,7.81,63.786,63.98894285714285,0.13911121278508431,63.786,64.2422,63.9602,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-04-24,1.724869865888837,1.803871539135654,-0.0698337006054903,-0.07900167324681684,0,0,0,7.75,8.16,7.93,8.25,7.99,8.31,8.45,7.78,63.7906,63.92442857142857,0.10179852182803424,63.786,64.0688,63.9602,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-04-25,2.080377395499513,3.067898311084725,-0.9814275857726515,-0.987520915585212,0,0,0,7.75,8.16,7.95,8.25,7.99,8.31,8.45,7.84,63.9798,63.929399999999994,0.10380064225275781,63.786,64.0688,63.9602,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-04-26,1.619534301559748,2.027709613334969,-0.4028313729273461,-0.4081753117752207,0,0,0,7.75,8.16,7.96,8.25,7.99,8.31,8.45,7.85,64.6794,64.01662857142857,0.3039882986448707,63.786,64.6794,63.9602,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-04-27,0.0,0.0,0.0,0.0,1,1,0,7.75,8.16,7.96,8.25,7.99,8.31,8.45,7.85,64.7053,64.12307142857142,0.3971202366785496,63.786,64.7053,63.9602,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-04-28,0.0,0.0,0.0,0.0,1,1,0,7.75,8.16,7.96,8.25,7.99,8.31,8.45,7.85,64.7053,64.22951428571427,0.44335450987579134,63.786,64.7053,63.9798,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-04-29,2.488552707274734,2.6465560537683683,-0.1591645465047234,-0.15800334649363412,0,0,0,7.75,8.15,7.95,8.24,7.99,8.31,8.45,7.87,64.7053,64.33595714285714,0.4571488847801464,63.786,64.7053,64.6794,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-04-30,2.238380741993147,2.040876558876105,0.1957162148780702,0.19750418311704232,0,0,0,7.75,8.12,7.97,8.23,8.0,8.28,8.42,7.9,64.6917,64.46534285714286,0.400172066560974,63.7906,64.7053,64.6917,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-05-01,0.0,0.0,0.0,0.0,1,0,1,7.75,8.12,7.97,8.23,8.0,8.28,8.42,7.9,64.6314,64.58545714285714,0.2683688559718372,63.9798,64.7053,64.6917,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-05-02,0.0,0.0,0.0,0.0,1,0,1,7.75,8.12,7.97,8.23,8.0,8.28,8.42,7.9,64.6314,64.67854285714286,0.03358218062598581,64.6314,64.7053,64.6917,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-05-03,0.0,0.0,0.0,0.0,1,0,1,7.75,8.12,7.97,8.23,8.0,8.28,8.42,7.9,64.6314,64.6716857142857,0.0379893593921695,64.6314,64.7053,64.6917,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-05-04,0.0,0.0,0.0,0.0,1,1,0,7.75,8.12,7.97,8.23,8.0,8.28,8.42,7.9,64.6314,64.66112857142856,0.037354148088429996,64.6314,64.7053,64.6314,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-05-05,0.0,0.0,0.0,0.0,1,1,0,7.75,8.12,7.97,8.23,8.0,8.28,8.42,7.9,64.6314,64.65057142857144,0.03297598691092936,64.6314,64.7053,64.6314,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-05-06,1.6985359748065647,2.251547687534284,-0.5458754997995078,-0.5530117127277194,0,0,0,7.75,8.08,7.9,8.19,7.98,8.25,8.38,7.76,64.6314,64.64001428571429,0.02279125768885235,64.6314,64.6917,64.6314,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-05-07,2.8177263458031385,1.6722020837242924,1.1536042096534205,1.1455242620788462,0,0,0,7.75,8.08,7.85,8.19,7.93,8.25,8.38,7.76,65.335,64.73191428571428,0.26593580320634735,64.6314,65.335,64.6314,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-05-08,1.6722020837242924,1.461530955066114,0.2093737066017543,0.21067112865817839,0,0,0,7.75,8.08,7.85,8.19,7.93,8.27,8.38,7.77,65.2166,64.81551428571429,0.3162871871579812,64.6314,65.335,64.6314,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-05-09,0.0,0.0,0.0,0.0,1,0,1,7.75,8.08,7.85,8.19,7.93,8.27,8.38,7.77,65.2287,64.90084285714286,0.33815260783978623,64.6314,65.335,64.6314,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-05-10,0.0,0.0,0.0,0.0,1,0,1,7.75,8.08,7.85,8.19,7.93,8.27,8.38,7.77,65.2287,64.98617142857144,0.33416742666806853,64.6314,65.335,65.2166,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-05-11,0.0,0.0,0.0,0.0,1,1,0,7.75,8.08,7.85,8.19,7.93,8.27,8.38,7.77,65.2287,65.0715,0.3033144133265676,64.6314,65.335,65.2287,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-05-12,0.0,0.0,0.0,0.0,1,1,0,7.75,8.08,7.85,8.19,7.93,8.27,8.38,7.77,65.2287,65.15682857142858,0.23524982262669422,64.6314,65.335,65.2287,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-05-13,2.277881578616556,2.0013757222526967,0.281145888156893,0.27650585636385916,0,0,0,7.75,8.08,7.88,8.18,7.98,8.23,8.38,7.78,65.2287,65.24215714285715,0.04118745183563238,65.2166,65.335,65.2287,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-05-14,1.9882087767115604,1.7907045935945178,0.195074446892161,0.19750418311704254,0,0,0,7.75,8.08,7.9,8.18,7.98,8.23,8.37,7.85,65.4703,65.26148571428573,0.09218879953732324,65.2166,65.4703,65.2287,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-05-15,1.7512037569711094,1.6722020837242924,0.0818115515137319,0.07900167324681706,0,0,0,7.75,8.08,7.9,8.18,7.98,8.23,8.38,7.83,65.3001,65.27341428571428,0.09080468835249815,65.2287,65.4703,65.2287,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-05-16,1.803871539135654,1.8170384846767904,-0.008471007693935,-0.01316694554113651,0,0,0,7.75,8.06,7.86,8.17,7.94,8.23,8.36,7.78,64.8489,65.21915714285714,0.18577723987450417,64.8489,65.4703,65.2287,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-05-17,1.47469790060725,1.8302054302179265,-0.3617833110225417,-0.35550752961067644,0,0,0,7.75,8.06,7.86,8.17,7.94,8.23,8.36,7.8,64.5598,65.1236,0.3103282401989136,64.5598,65.4703,65.2287,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
